sample_id,ctle_dc,mlse_ber,log10_ber,ffe_tap_0,ffe_tap_1,ffe_tap_2,ffe_tap_3,ffe_tap_4,ffe_tap_5,ffe_tap_6,ffe_tap_7,ffe_tap_8,tx_fir_0,tx_fir_1,tx_fir_2,tx_fir_3,tx_fir_4,tx_fir_5,tx_fir_6
744,-12.249169700212509,0.3223674733506194,-0.4916487846615369,0.1459633320071772,-0.0357027671441008,-0.127375797758819,-0.0866979905405207,0.1999999999999998,0.1298704901541784,-0.0891995767052146,0.0812596395284032,-0.103930406161586,-0.02255474606203,0.000415612638286,0.0357376514648607,0.0125513423156422,-0.0080202650018657,0.0041791237157118,-0.0133868756899954
745,-19.21260666774157,0.3212600835494094,-0.4931432320306436,-0.1893491098117637,0.0156971346062188,-0.0656253689865369,0.1376862672836395,0.1999999999999999,-0.0292233046263998,0.1619024620215708,0.041434128610236,0.1590822240536343,0.0034062162671528,0.0074069282164204,0.0286987083958273,0.0114297993502367,0.0005379529593614,0.0128747706574066,0.00824147049212
746,-3.728367861958184,0.3000396139441083,-0.5228214020084673,-0.1087045479830813,0.1610476012412477,0.1618465490176642,-0.1076441703324677,0.1999999999999999,0.0195523435841895,0.1277046604982643,0.035244386873211,0.0782557404698742,-0.0177460542821665,0.0132714736577798,0.0496202360372729,0.0182886076250444,0.0320800696695937,0.0404288612686632,0.0421931805134561
747,-1.3908537608876124,0.2587870930567559,-0.5870573877947249,-0.0948800078414994,-0.0556377005028339,-0.1766951029266402,-0.120604752789688,0.1999999999999999,-0.069666343726921,0.2072595991020475,-0.0702998266231592,0.0049566664872107,-0.0350323050517506,-0.0526241607653871,-0.0772395009252382,-0.0316343169328956,0.0168568188836548,0.017742136615446,0.0394236659487286
748,-1.1319713958459443,0.2718957072889657,-0.5655976490341673,0.134794730471492,0.0174040089594987,-0.098751829432373,-0.1038408981645678,0.1999999999999999,0.2062930095855218,-0.071852638604619,-0.0897205840471019,-0.0773423007348255,-0.0335194110789212,0.0278968516810063,0.0811802929540065,0.0381839571413409,-0.0135124452904858,-0.0313794281441565,-0.0196157649035511
749,-10.953838429512048,0.3257346585998271,-0.487136029467523,-0.0857983115106376,0.1129397264780939,-0.0953120219928308,-0.1213331957644382,0.1999999999999999,0.1373165114116158,-0.1295214614636037,0.0222947192385419,0.0954840521402378,-0.0214012220541024,-0.0001259231275456,0.0360293473185142,0.0086058145183054,-0.0151721687867635,0.0100288518723077,0.0135541339152872
750,-17.228273205413874,0.3293539325842696,-0.4823371465857543,-0.1077472896587739,0.0614259212496236,0.131965801416721,0.0575068026058234,0.1999999999999999,-0.1141200365956145,0.1538705627259574,-0.1235396746639896,0.0498239110834963,0.019906991976556,0.0122766914121473,0.0200014277108403,-0.0093397235100159,0.0080390099244627,-0.0099361198851079,3.510186856590236e-05
751,-6.40951660118699,0.3104832901181216,-0.5079617681275679,-0.0442969632980874,0.04380640043281,0.1220985235122916,-0.1131437195952739,0.1999999999999999,0.12778150849762,-0.07595400895415,0.1437998248558595,-0.1291190508539074,0.0136746115310904,0.0037907230891221,0.0458958687622722,0.0256917948039023,0.0095014969007537,0.0164606818429719,-0.0140185966848566
752,-19.14789867086257,0.3205488331892826,-0.4941057996268513,-0.1378110829092541,0.1455021323829546,0.0580213887955175,-0.0181336981853715,0.1999999999999999,0.0254417528865695,-0.1048986441667789,0.1326177887531571,0.1775735119203965,-0.013261796425983,0.0010377382234725,0.0252736518025489,0.0085844017067584,0.0,0.0,0.0
753,-14.570099444343176,0.3380059781042927,-0.471075618554454,0.1582911779624835,-0.1670606588580172,-0.0527290753545432,-0.0489347118885609,0.2,0.0728682063622195,-0.1488127985525706,-0.0774340260871953,0.0738693449344095,-0.0092545994664073,0.0032863195447665,0.0311511770807882,0.0022939790139851,-0.0247420836529751,-0.0078878722446876,0.0115675867263267
754,-1.3726360309270331,0.2566533419763757,-0.5906530762602262,0.1339863952615012,-0.0482915207653176,0.0162518101887179,-0.0723300085431282,0.1999999999999998,0.1958168715583532,0.1137537954227383,-0.1354470342900987,0.0841225639701446,0.0001083740946511,0.0672566611148147,0.0914908017115048,0.0633220589072818,0.0051233159776628,0.025824952961326,0.0
755,-3.287591830733444,0.2868859838663209,-0.5422906691754332,0.1638778772191515,-0.0819589373591182,0.0411473769175019,-0.1250774967712831,0.1999999999999999,-0.0737878874639419,-0.0869669246693549,-0.1211566950956138,-0.1060268045040344,-0.0186431859362433,-0.0377232696238712,-0.0484454427186634,-0.0333135388699397,0.0,0.0,0.0
756,-12.686761711626678,0.3255185825410544,-0.487424214270336,0.0911320070160699,-0.1290801602262973,-0.1144873926696805,-0.0836113447645854,0.1999999999999999,0.0726918101612463,-0.1096275366564644,0.0106949889603137,0.1886747595453421,-0.0206334309717574,-0.0033359373066556,0.0319928386239264,0.0065891659879281,-0.0156169724388852,0.0078989427077577,0.0272111967697445
757,-6.238729018294171,0.2970145491212907,-0.5272222764459741,-0.1490700031808009,-0.1065341150683547,0.0552660263501299,0.142452675348492,0.1999999999999999,0.0406407761842174,0.0687334112837319,-0.0830008202044666,0.1543021723798063,0.0016687549631791,0.0333457267055861,0.0505141303607762,0.0300845944171296,0.0215140872686088,0.0003049053373988,0.0289173765007345
758,-12.46987842212315,0.2988511956208585,-0.5245450023348918,-0.0841003901540636,-0.0439336419932555,0.1560992823171417,-0.1592318908563439,0.1999999999999999,-0.0026417154506661,0.1924260383175355,-0.1592589632984793,0.0023080776125142,0.0155415235138141,-0.0129986829423293,0.0268430176548883,0.0090795233073908,0.020426156273517,-0.0224528465316212,-0.0003455275014267
759,-8.357915889936926,0.3068730193027946,-0.5130412936568429,-0.1986112905046305,-0.2040767285276081,-0.0308093596982405,0.0485969756267028,0.1999999999999999,-0.130566748425873,-0.0246869970943962,-0.1123164649815041,-0.0503354351410445,-0.0015338497947382,-0.0272758890339691,-0.0502860858026723,-0.0319820319996278,-0.0020533867505331,0.0262568867915486,0.0038199538648713
760,-9.34403636987126,0.317523768366465,-0.4982237598710805,-0.1604558205214188,-0.1042020837551615,-0.0782330414620693,-0.0951102154876105,0.1999999999999999,-0.1115073159220377,0.0350613064295663,-0.1627666209672118,0.0526635954549239,-0.0003575889770697,-0.0135916844065091,-0.0323804843886313,-0.0247341899635074,-0.0220243724413916,-0.0007411142017825,0.0159084943734651
761,-4.226561564408149,0.2633877124747911,-0.5794044895445808,0.0434604199917802,-0.0797167933575148,0.0616438048677459,-0.1286283261283856,0.2,-0.0891257730327772,-0.2167435629342494,-0.1095303507105301,-0.0711509689770165,0.0265022807236137,-0.0307717836690678,-0.06025655895482,-0.0492538866731543,-0.0319511526301322,0.0,0.0
762,-8.830352141900377,0.3118517718236819,-0.5060517841090433,0.1368606177945484,-0.079579542566944,0.1590107014582062,-0.0929349902371455,0.1999999999999999,0.0194373328161951,-0.1145552669847062,0.0468093812362449,-0.1508121669060094,0.0218342935156085,-0.0006835920770206,0.034351958198748,0.0054563831245574,-0.012949321085669,-0.0014313614221457,-0.023047016643119
763,-1.950001354536134,0.2573465859982713,-0.5894815887969345,-0.0795212604566537,-0.0365684822405407,0.1242721794929538,0.0029928058846555,0.1999999999999999,0.1311061464858942,-0.1203153825167389,0.1790315404993654,0.1261922024231975,0.0255500692935215,0.0384135050176356,0.0738415707595231,0.041166033507954,0.0208686710096662,0.0654023451373039,0.05511831614659
764,-11.958746226079429,0.3293269230769231,-0.482372763470336,0.1095658946233092,-0.0645670777372422,-0.1304983746821276,-0.0122495449437754,0.1999999999999998,-0.1408062085168541,-0.1216694012190981,0.1009587748552311,-0.1196847234223622,0.0143840182672682,0.0140529154061078,-0.0273277547546227,-0.0076906259551565,0.003587024815652,-0.0143590285844451,0.0
765,-16.144200096776512,0.3239160184384903,-0.4895675745355815,-0.030125337527345,0.0093135242981805,0.157268253206151,0.1238529704394267,0.1999999999999999,-0.0958983886064347,-0.1200787478387586,0.1649584514681419,-0.0985043266155612,-0.0027440026165617,0.0105996433501085,0.0250900368108486,0.0217771634331493,0.0123251737966558,-0.0240990107247156,-0.0056190476439719
766,-11.493915673269502,0.3249243733794295,-0.4882177099318108,0.0656221917321435,0.1010728280353205,-0.1456074064217719,-0.139594952731033,0.1999999999999999,-0.0132250208953038,0.1439333080957908,-0.1769106732815266,0.0140336188071098,0.0159821445565395,0.001042162521036,-0.0289619967108148,-0.0019004948685779,0.0250798942797773,0.0098972692265806,0.0035626266851019
767,-2.292055691342039,0.295862143474503,-0.5289106006788892,-0.0740316745329706,0.1469329452369341,0.1087498402812614,-0.0747960843252115,0.1999999999999999,-0.0796469355099384,-0.1011519342734629,-0.009297142451616,-0.2053934433886048,-0.0242021564031391,-0.0288111094146207,-0.0587024474114869,0.0,0.0,0.0,0.0
768,-10.395023502803438,0.3152009507346586,-0.5014124812262853,-0.1833502369737711,0.0387679702151046,0.1079005833819892,0.1840861714416523,0.2,-0.102358924712449,0.0601632143136247,-0.0108181523931837,0.1125547465682251,0.0150926086574261,0.0318228356803305,0.0414373427162278,0.0137274169464157,-0.0040212058193504,0.0071448184458629,0.0122040678735348
769,-12.93949518667091,0.318955272255834,-0.4962702146682735,0.1266426845642756,0.069234798908976,0.0122612245956502,-0.107507068151245,0.2000000000000001,-0.1384722155793345,-0.1204548863966405,-0.1259951446464985,0.0994319771573793,0.0021106689006771,0.0135520094745442,-0.0261621421681057,-0.0225441035321215,-0.0052355244038493,0.0142215056662047,0.0
770,-12.44135697565808,0.2976627772976087,-0.526275470442164,-0.119957781750038,0.220460421233984,-0.0954185204223631,0.0775406233506428,0.1999999999999999,0.0265212422506284,-0.1562099346365323,-0.0080094271684521,0.0958820491873589,-0.0037322666402856,0.0109670639598724,0.0308267899224851,0.0078342896165503,-0.0220802105661637,-0.0050020237084881,0.0145341811311679
771,-9.814285988243864,0.3472882454624028,-0.4593099158461832,0.1415595527781334,0.1023764066700168,0.0617424969494128,0.0162263141615172,0.1999999999999999,-0.1926270991246414,-0.0781530586081909,-0.1090842288544671,-0.0982308428536203,0.0172374898084686,0.0117997901492088,0.0298331271360784,-0.0177850497714529,-0.0220823705843926,-0.0229040513291309,-0.0205929518190296
772,-7.425764167729138,0.2938274272543935,-0.5319076675339135,0.1093907548410963,-0.0899590450312175,-0.13100770631096,0.1142899931891303,0.1999999999999999,0.132742737358721,-0.008455671391652,0.1016611654061922,0.1124929264710305,-0.0175749021844236,0.0281326624023881,0.0476988944271278,0.03254657273605,0.0149640755503743,0.0309190216500211,0.0281556053179184
773,-18.77129684701996,0.3335764188994526,-0.4768046579857932,0.0514693938816693,0.0949176802570965,0.1403539546324491,0.1748878081487904,0.1999999999999999,-0.0577784020540004,-0.1322386164233291,-0.0491858156498287,0.0991683289528364,0.0219042595870013,-0.0010836949335487,-0.0253196316231377,-0.0148501263386545,0.0092896055533138,0.0103009067276586,0.0
774,-10.591224350455656,0.3213411120714491,-0.4930337076773589,0.1907294293086258,-0.1058847829747425,0.0474038838395746,-0.0338018879303737,0.1999999999999999,-0.0014734795249467,0.1841602833430934,0.106891429530342,0.129654823548301,0.0305093388820575,0.0134561507620439,0.0355870355899162,0.0267073823207679,0.0227395361482933,0.0,0.0
775,-1.7353289916244703,0.2814660760587726,-0.5505739413749666,0.0499519867319832,-0.1417004559502169,-0.1475319636514929,0.115935839137006,0.1999999999999999,-0.1287241937836669,-0.021359114018164,-0.0457362884456585,-0.1490601582818112,0.008165228112177,-0.0206263048244641,-0.0559834649371639,-0.0167355522683153,0.0465104613700258,0.0184583349407223,-0.0166406366626434
776,-1.6381391044648517,0.2445080668395275,-0.6117068080082524,0.1154646037877691,0.0516714969404629,0.0939865850175398,0.1172497913327731,0.1999999999999998,-0.1382163482301817,-0.1663000377374102,0.0673781795321019,0.0497329574217611,0.0461319938010529,0.0618315498598576,0.0818631783723055,0.0217265647943513,-0.037378350109978,-0.0117758873378187,0.0163142849712068
777,-10.838031486543311,0.3241501008354941,-0.4892538389622285,0.0123377300526357,0.1486498239828461,0.1590948016184638,-0.100745759498859,0.1999999999999999,-0.1286409781611274,0.1138869240151298,0.1105899607200367,0.0260540219509011,0.0018500779753064,0.0169193346677565,0.0323573422575606,0.0092156241461705,0.0088611647147344,0.0106959243266207,-0.0006932504786733
778,-11.321472237876328,0.307170123883607,-0.5126210271283557,-0.0603591980834746,-0.0291171446579773,-0.0323340975345582,-0.2822726770368985,0.2344798829927706,-0.1168869424176173,-0.1104323078162668,-0.0246007739666738,-0.1095169754937626,-0.0075988124935154,-0.0117384581295639,-0.0380281469052773,0.019081513140942,-0.0096948647208462,-0.0219973228835203,-0.0123726729113551
779,-18.29106746743449,0.329173869201959,-0.4825746476755097,-0.0386307811412346,0.1335577422717744,0.1427722319785104,0.0705086063250425,0.1999999999999998,-0.1426766112378472,0.0960223620778262,0.1368977066232233,0.0389339583445414,-0.0024474465319266,0.0063381800723177,0.0230021643952862,0.0142564246776946,0.0135307849474294,0.0020630564463372,-0.0135803951223555
780,-10.852242288718305,0.3098350619418035,-0.5088694376218824,0.0606736642100217,-0.144877551043151,-0.0991198368729105,-0.1837942807465616,0.1999999999999999,0.1105200090273006,0.0141604037144777,0.1554228795130239,0.0314313748725528,-0.0279544124167043,-0.0085795963774006,0.0341124643176866,0.0156047693099757,0.0140042827719374,0.0220102083753781,0.0053285558452054
781,-2.3747706321804145,0.313589383462979,-0.5036386487347029,-0.1001207764544016,0.0023075562127275,-0.012107261111066,-0.1838134754029661,0.1999999999999999,-0.204084137760214,-0.0005382716654066,0.1298821208675337,-0.1671464005256839,-0.0159789994984804,-0.0169646609799955,-0.0434854152795713,0.0090785731193282,-0.0342271869970256,-0.0217856813791134,0.0123125486583691
782,-9.22763837767837,0.3026685393258427,-0.519032719140106,-0.1283340983811186,0.0313757700109177,0.2118269337478048,-0.1469304152321271,0.1999999999999999,0.1167529054894794,0.0308152501582808,0.0386599289069562,-0.0953046980733151,0.0190144715733882,-0.0015940829150581,0.0376818407491479,0.0234082949070134,0.0116504065133626,-0.0001348170539376,-0.0102268852029564
783,-15.147656496535404,0.3184510947853644,-0.4969572537388306,-0.1079368857597882,-0.1511344268719783,0.0835795684698658,0.1796738642917636,0.1999999999999999,0.0070930911408618,-0.0119928225593967,0.2099211636393908,-0.0486681772669545,-0.0066942194668903,0.0261925471611965,0.0332954736747678,0.0166450212600182,-0.0061543441923067,0.0112207569533294,0.0170571401834008
784,-3.947535369425936,0.2922428694900605,-0.5342560765011048,-0.1921856931206041,-0.0279171295276161,-0.0364520935871452,-0.0905119456726345,0.1999999999999999,-0.1974848281901793,-0.1229924866533695,0.0373049008848491,-0.0951509223636019,0.0045872744119836,-0.0046845174059784,-0.0500607897875396,-0.0301305795673334,-0.0222935691815338,-0.0233104563994726,0.0
785,-9.910596590667955,0.3204858110054739,-0.4941911934101722,-0.1146091974564579,-0.1087060297728166,0.1658129962715786,-0.120003333920888,0.1999999999999999,0.0740177853887259,0.074377857090423,0.0710786421661683,0.0713941579329414,0.0156849565359947,-0.004328129224462,0.0332109949121857,0.0184443452520576,0.0183529511944359,0.0168840350786541,0.0144372594993258
786,-2.0958983516618304,0.3068550129645635,-0.5130667774311668,0.1194351702503017,-0.1246804852298555,-0.0287866944264902,-0.0806530052374767,0.1999999999999999,-0.1552177261519886,0.1361600624576394,-0.1344711234771904,-0.020595732769057,-0.0221145414750281,-0.0186818994662716,0.029485106131975,-0.0124827213869421,0.0158602607232867,-0.0239414199574365,-0.018176833142799
787,-18.851475614941272,0.3331442667819072,-0.4773676562857022,-0.0751841322428931,-0.1560305405323074,0.1424084681973,0.0548113448669391,0.1999999999999999,-0.1141478498341691,-0.1905840838746455,0.0086544892446162,0.0581790912071294,0.0187870202725231,-0.0010222874222931,-0.0316003440399553,-0.0109775941756196,0.0118751551034932,0.0072956492848917,0.0
788,-3.1067892394114125,0.2407717516565831,-0.6183944676605293,-0.1344348161249576,-0.1798572287574392,-0.1177482651409232,-0.0045312602980686,0.2,-0.0796177069147018,-0.0954528581709878,0.1720964342001437,-0.0162614303927778,-0.0144032054478463,-0.0518884762714779,-0.0690841668766583,-0.0524407604724316,-0.0040501199817303,0.0265257118428254,-0.019018746995283
789,-15.44294669200871,0.3070620858542207,-0.5127738042694375,-0.2067489050637996,-0.0965368865633976,0.1035150717317197,-0.1086617316560683,0.1999999999999999,0.0276820600877891,0.1146055125177346,-0.0420386923999455,0.1002111399795454,-7.88572677450361e-05,-0.0085824810957002,-0.0302320865638165,-0.0056444294447494,0.0124331501792531,-0.0044277227635908,0.02693456095464
